entity,dateOfBirth,nationality,almaMater,awards,workPlaces
Hyeon Taeghwan,['1964-12-09'],['South Korean'],"['the School of Chemical', 'Seoul National University', 'University Distinguished Professor']",[],"['Taeghwan Hyeon', 'the School of Chemical', 'Biological Engineering', 'Seoul National University', 'the National Creative Research Initiative Center for Oxide Nanocrystalline Materials', 'Center for Nanoparticle Research of Institute for Basic Science (IBS', 'University Distinguished Professor', 'the Journal of the American Chemical Society']"
Sanjeev Arora,['1968-01-0'],['India'],"['Princeton University', 'the University of California, Berkeley']","[' gödel prize', ' fulkerson prize']","['Princeton University', 'NP', 'Mathematics with Computer Science', 'MIT', 'Ph.D. in Computer Science', 'the University of California, Berkeley', 'IIT', 'MIT', 'the Institute for Advanced Study', 'Computer Science', 'the Executive Board', ""Princeton's Center for Computational Intractability""]"
Harry Edwards (sociologist),['1942-11-22'],['African-American'],"['Cornell University', 'the University of California, Berkeley']",[],"['Cornell University', 'the University of California, Berkeley']"
Govindarajan Padmanaban,['1938-03-20'],['India'],[],['govindarajan padmanaban'],"['Madras', 'the Indian Institute of Science']"
M. Qasim Jan,[],['Pakistan'],['University of Peshawar'],[' association of  academies of sciences'],"['the National Centre of Excellence in Geology,', 'University of Peshawar', 'the Pakistan Academy of Sciences', 'the Association of the Academies of Sciences', 'the Academy of Sciences']"
John M. Ball,['1948-0-0'],['Sedleian'],"['the University of Oxford', 'the University of Cambridge', 'Sussex University', 'Heriot-Watt University', 'Heriot-Watt University']","[' odore von kármán prize', 'honorary doctorate']","['the University of Oxford', 'the International Mathematical Union', 'Oxford', 'the University of Cambridge', 'Sussex University', 'Oxford', 'Heriot-Watt University', 'Science', 'the Norwegian Academy of Science and Letters', 'the American Mathematical Society', 'the London Mathematical Society', 'the International Mathematical Union', 'IMU', 'the Executive Board of ICSU', 'ISI', 'Honorary Doctorate', 'Heriot-Watt University']"
Hal Foster (art critic),['1955-08-13'],['United States'],"['Princeton University', 'Columbia University', 'the City University of New York', 'Cornell University']",['guggenheim fellowship'],"['Princeton University', 'Columbia University', 'the City University of New York', 'Cornell University', 'Guggenheim Fellowship']"
Wayne Hendrickson,['1941-04-25'],['United States'],"['University', 'University', 'Columbia University', 'the University of Wisconsin', 'Johns Hopkins University', 'Uppsala University', 'University of Wisconsin-River Falls', 'Johns Hopkins University']","[' aminoff prize', ' gairdner international award', ' harvey prize of  technion', 'gairdner foundation international award', 'harvey prize']","['University', 'Columbia', 'University', 'Columbia University', 'the Department of Biochemistry and Molecular Biophysics', 'the Photon Sciences Directorate', 'Brookhaven National Laboratory', 'the New York Structural Biology Center', 'Hendrickson', 'the University of Wisconsin', 'Johns Hopkins University', 'Warner Love', 'the Naval Research Laboratory', 'NRL', 'Hendrickson', 'the Royal Swedish Academy of Sciences', 'the Gairdner International Award', 'the Harvey Prize of the Technion', 'the American Academy of Arts and Sciences', 'the National Academy of Sciences', 'the Faculty of Science and Technology', 'Uppsala University', 'University of Wisconsin-River Falls', 'Johns Hopkins University', 'the National Academy of Sciences', 'the American Academy of Arts and Sciences', 'Gairdner Foundation International Award']"
Eshel Ben-Jacob,['2015-06-0'],[],"['Tel Aviv University', 'Rice University']",[],"['Tel Aviv University', 'Physics of Complex Systems', 'CTBP', 'Rice University', 'the Microbes Mind Forum']"
Henry Fuchs,['1948-01-20'],[],"['the University of North Carolina', 'the University of Texas']","[' association for computing machinery', 'achievement award', ' academic award of', ' national computer graphics association', ' steven anson coons award']","['the American Academy of Arts and Sciences', 'AAAS', 'the Association for Computing Machinery', 'ACM', 'the University of North Carolina', 'UNC', 'the University of Texas', 'the National Academy of Engineering', 'NAE', 'the National Computer Graphics Association', 'NCGA', 'the Steven Anson Coons Award']"
Markus Aspelmeyer,['1974-0-0'],['Austria'],"['the University of Munich', 'the University of Vienna', 'the University of Oxford', 'the University of Calgary', 'the University of Vienna', 'the University of Vienna']","['feodor lynen postdoctoral fellowship', ' lieben prize', ' fresnel prize of  european physical society', 'fritz-kohlrausch prize']","['Schongau', 'the University of Munich', 'the University of Vienna', 'Feodor Lynen PostDoctoral Fellowship', 'Universitätsassistent', 'the Institute for Quantum Optics', 'Quantum Information', 'the Austrian Academy of Sciences', 'quantum', 'quantum optics', 'ERC Starting Independent', 'the University of Oxford', 'the University of Calgary', 'the University of Vienna', 'Quantum Information', 'Nanoscale', 'the University of Vienna', 'quantum optics', 'quantum information', 'quantum-opto', 'the Austrian Academy of Sciences', 'Fritz-Kohlrausch Prize', 'Crystalline Mirror Solutions']"
Robert V. Hogg,['1924-11-0'],['United States'],['the University of Iowa'],[],['the University of Iowa']
Sujatha Ramdorai,['2006-0-0'],['India'],['the University of British Columbia'],"['ictp ramanujan prize', ' shanti swarup bhatnagar award']","['TIFR', 'the University of British Columbia', 'Ramdorai', 'ICTP Ramanujan Prize', 'the Shanti Swarup Bhatnagar Award', 'the National Knowledge Commission', 'the National Innovation Council']"
Michael Burrows,[],[],"['Computer Science at University College London', 'University of Cambridge', 'Churchill College']",[],"['Burrows', 'Computer Science at University College London', 'the Computer Laboratory', 'University of Cambridge', 'Churchill College']"
Max Born,['1882-12-11'],['Germany'],"['the University of Göttingen', ""the University's Philosophy Faculty Prize"", ""St John's College"", 'the University of Edinburgh']","['nobel prize', "" university's philosophy faculty prize"", ' nobel prize']","['quantum mechanics', 'Quantum Mechanics', 'the University of Göttingen', ""the University's Philosophy Faculty Prize"", 'Göttingen', 'Göttingen', 'quantum mechanics', 'Schrödinger', 'Göttingen', 'the Nazi Party', ""St John's College"", 'Atomic Physics', 'the University of Edinburgh', 'Göttingen']"
Anthony James Leggett,['1938-03-26'],[],['the University of Illinois at Urbana-Champaign'],['nobel prize'],"['FRS', 'the University of Illinois at Urbana-Champaign', 'Physics', 'quantum mechanics']"
Leon Isserlis,['1881-06-0'],['Russia'],"[""Christ's College"", 'the University of East London', 'University College London']",['guy medal'],"['Chebyshev and Chuprov', ""Christ's College"", 'Municipal Technical Institute', 'the University of East London', 'University College London', 'the Chamber of Shipping', ""the Journal of the Royal Statistical Society of R. A. Fisher's"", 'Fisher', 'Chebyshev', 'the Medical Research Council', 'the Jewish Health Organization', 'the Royal Statistical Society']"
Kurt Mendelssohn,['1906-01-07'],['Germany'],"['the University of Berlin', 'the University of Oxford', 'Emeritus Professorial Fellow of Wolfson College']","['emeritus professorial fellow of wolfson college', 'hughes medal']","['FRS', 'the University of Berlin', 'the University of Oxford', 'Emeritus Professorial Fellow of Wolfson College', ""the Royal Society's"", 'Pyramids', 'Egyptological']"
Erna Schneider Hoover,['1926-06-19'],['United States'],[],[],"['Bell Laboratories', 'the National Inventors Hall of Fame']"
Ioannis Liritzis,['1953-11-0'],['Greece'],"['the University of Patras', 'the University of Edinburgh', 'the University of Oxford', 'University of Edinburgh', 'the University of the Aegean', 'the University of the Aegean', 'the Senate of University of the Aegean', 'the University of Peloponesse']",[' prize of academy of ans'],"['Ιωάννης Λυριντζής', 'Delphi', 'the University of Patras', 'the University of Edinburgh', 'the University of Oxford', 'University of Edinburgh', 'the Academy of Athens', 'the University of the Aegean', 'the Laboratory of Archaeometry', 'the Department of Mediterranean Studies', 'the University of the Aegean', 'the Senate of University of the Aegean', 'the Executive Committee of National Recognition of Foreign Academic Diplomas', 'the Greek Ministry of Culture for', 'the Academy of Athens', 'Nature', 'SIMS', 'SIMS-SS', 'Académie des Sciences, Arts et', 'the European Academy of Sciences and Arts', 'the University of Peloponesse', 'International ICI Journals']"
Emanuel Derman,['0-0-21'],['Israel'],['Columbia University'],[],"['Black–Derman–Toy', 'Columbia University', 'KKR Prisma Capital Partners', 'Wiley', ""Business Week's""]"
Daniel Wolpert,['1963-09-08'],['United Kingdom'],['the University of Cambridge'],[],"['the University of Cambridge', 'the Royal Society Noreen Murray Research Professorship']"
Artur Avila,['1979-06-29'],['Portugal'],[],['fields medal'],[]
Sten Grillner,['1941-06-14'],['Sweden'],[],"['kavli prize', 'nobel prize', 'ralph gerard prize', 'kavli prize']","[""the Karolinska Institute's"", 'Nobel Institute for Neurophysiology', 'International Brain Research Organization', 'the Federation of European Neuroscience Societies', 'FENS', 'the Nobel Institute for Neurophysiology', 'Karolinska Institute', 'Royal Swedish Academy of Science, National Academy of Science (US', 'Institute of Medicine', 'Karolinska Institutet', 'Bristol Myers Squibb', 'Society for Neuroscience']"
David Altshuler,['2014-0-0'],[],['Harvard Medical School'],[],"['Global Research and Chief Scientific', 'Vertex Pharmaceuticals', 'Vertex', 'the Broad Institute', 'Harvard', 'MIT', 'Harvard Medical School', 'the Department of Biology', 'Massachusetts Institute of Technology', 'the Department of Molecular Biology, Center for Human Genetic Research', 'Massachusetts General Hospital', 'the Broad Institute', 'Population Genetics']"
Muhammad Yar Khuhawar,['2000-0-0'],['Pakistan'],"['the University of Sindh', 'University of Sindh', 'Birmingham University', 'University of Birmingham']",[],"['Science (U.K', 'the University of Sindh', 'Institute of Advanced Research Studies', 'Chemical Sciences', 'University of Sindh', 'M.Phil', 'Schiff', 'Gas Chromatography', 'Birmingham University', 'University of Birmingham', 'National and International Journals']"
Amos Smith,['1944-08-26'],['United States'],"[""the University of Pennsylvania's""]","["" royal society of chemistry's perkin prize for organic chemistry""]","['the Monell Chemical Senses Center', ""the University of Pennsylvania's"", 'Department of Chemistry', 'the American Academy of Arts and Sciences', 'Scientific Council', ""the Royal Society of Chemistry's Perkin Prize for Organic Chemistry""]"
Andre Geim,['1958-10-21'],['Russia'],"['the School of Physics', 'the University of Manchester']","['nobel prize', 'nobel prize', 'ig nobel prize']","['FRS', 'the School of Physics', 'the University of Manchester', 'Konstantin Novoselov', 'Royal Society Research']"
John B. Whitehead,['1872-08-18'],['United States'],"['Johns Hopkins University', 'the School of Engineering']",[' ieee edison medal'],"['Johns Hopkins University', 'the School of Engineering', 'the American Institute of Electrical Engineers', 'Whitehead', 'the IEEE Edison Medal']"
Richard Axel,['1946-07-02'],[],"['University Professor', 'Columbia University']",[' nobel prize in physiology or medicine'],"['University Professor', 'the Department of Neuroscience', 'Columbia University', 'the Howard Hughes Medical Institute']"
Noam Nisan,['1961-06-20'],['Israel'],['the Hebrew University of Jerusalem'],[],['the Hebrew University of Jerusalem']
Howard Harry Rosenbrock,['1920-12-16'],[],"['University College London', 'London University', 'Cambridge University', 'the University of Manchester Institute of Science and Technology']","[' iee control achievement award', 'control systems science and engineering award', ' rufus oldenburger medal', 'moulton medal']","['University College London', 'Royal Air Force', 'London University', 'Cambridge University', 'MIT', 'the University of Manchester Institute of Science and Technology', 'the Control Systems Centre', 'the IEE Premium', 'the IEE Heaviside Premium', 'the IEE Control Achievement Award', 'Control Systems Science and Engineering Award', 'the Institute of Measurement and Control', 'the Royal Academy of Engineering', 'the Royal Society', 'Rosenbrock']"
Ronald Ekers,['1941-09-18'],['Australia'],"['the University of Adelaide', 'the Australian National University']",[' peter gruber foundation cosmology prize'],"['the University of Adelaide', 'the Australian National University', 'ANU', 'ANU', 'ANU', 'Caltech', 'the Very Large Array', 'Foundation', 'CSIRO', 'Australia Telescope National Facility', 'the International Astronomical Union', 'IAU', 'the Advisory Board', 'the Peter Gruber Foundation Cosmology Prize']"
Bradford Parkinson,['1935-02-16'],['United States'],"['Stanford University', 'Stanford University']","[' draper prize', ' marconi prize']","['United States Air Force', 'the Global Positioning System', 'the Air Force', 'the Massachusetts Institute of Technology', 'the Air Force', 'Stanford University', 'NAVSTAR GPS', 'the Air Force', 'Stanford University', 'the Global Positioning System', 'the National Inventors Hall of Fame']"
Odd Langholm,['1928-11-0'],['Norwegian'],['the Norwegian School of Economics and Business Administration'],[],['the Norwegian School of Economics and Business Administration']
Brian Garner Wybourne,['1935-03-05'],[],"['Canterbury University College', 'Johns Hopkins University', 'the University of Canterbury', 'the Nicholas Copernicus University']",['hector medal'],"['Wybourne', 'Canterbury University College', 'Johns Hopkins University', 'Argonne National Laboratory', 'Wybourne', 'the University of Canterbury', 'the Nicholas Copernicus University', 'the Royal Society of New Zealand']"
Li Xiaohong (engineer),['1959-06-0'],['China'],"['Chongqing University', 'Wuhan University']",[],"['Chongqing University', 'Wuhan University', 'Chinese Academy of Engineering']"
Duncan Haldane,['1951-09-14'],['United Kingdom'],['Princeton University'],['nobel prize'],"['FRS', 'Princeton University', 'Distinguished Visiting Research Chair', 'Perimeter Institute for Theoretical Physics']"
Haddon King,['1990-02-0'],['Australia'],['the University of Toronto'],"[' clarke medal', ' w. r. browne medal']","['British Guiana', 'the University of Toronto', 'Western Mining Corporation', 'Consolidated Zinc', 'the Australian Geographic Society']"
Marc Levoy,['1976-0-0'],[],"['Stanford University', 'Cornell University', 'the University of North Carolina']",['presidential young investigator award'],"['Professor of Computer Science and Electrical Engineering', 'Stanford University', 'Cornell University', '2D', 'Disney', 'Hanna-Barbera Productions', 'the University of North Carolina', 'Stanford', 'Computer Science Department', ""the National Science Foundation's"", 'Presidential Young Investigator Award']"
Andrey Korotayev,['1961-02-17'],['Russia'],"['the Laboratory of Monitoring of the Risks of Sociopolitical Destabilization of the National Research University Higher School of Economics', 'the Faculty of Global Studies of the Moscow State University']",[],"['Eastern', 'the Laboratory of Monitoring of the Risks of Sociopolitical Destabilization of the National Research University Higher School of Economics', 'the Center for Big History and System Forecasting of the Institute of Oriental Studies', 'the Institute for African Studies of', 'the Russian Academy of Sciences', 'the International Laboratory on Political Demography and Social Macrodynamics (PDSM', 'the Russian Presidential Academy of National Economy and Public Administration', 'the Faculty of Global Studies of the Moscow State University', 'Social Evolution & History', 'Journal of Globalization Studies', 'History & Mathematics', 'the Russian Academy of Sciences Program ""System Analysis and Mathematical Modeling of World Dynamics']"
Sidney Mintz,['2015-12-27'],['Caribbean'],"['Columbia University', 'Yale University', 'Johns Hopkins University']",[],"['Columbia University', 'Yale University', 'the Anthropology Department', 'Johns Hopkins University', 'Sweetness and Power']"
Sara Arber,[],['United Kingdom'],['University of Surrey'],"[' british sociological association', ' european sociological association']","['University of Surrey', 'the British Sociological Association', 'the European Sociological Association']"
Jim Berger (statistician),['1950-04-06'],['United States'],"['Cornell University', 'Purdue University', 'Duke University']",[],"['Cornell University', 'the Department of Statistics', 'Purdue University', 'the Institute of Statistics and Decision Sciences', 'the Department of Statistical Science', 'Duke University', 'Statistical', 'Applied Mathematical Sciences Institute']"
Otto Hutter,['1924-02-0'],['United Kingdom'],"['the University of Glasgow', 'the Bishop Stortford College', 'Birkbeck College', 'University College London']",[],"['the University of Glasgow', 'the Bishop Stortford College', 'the Wellcome Physiological Research Laboratories', 'Kent', 'Chelsea Polytechnic', 'Birkbeck College', 'University College London']"
Michael Athans,['1937-05-03'],['Greece'],"['the University of California, Berkeley']",[],"['the Department of Electrical Engineering and Computer Science', 'the Massachusetts Institute of Technology', 'AAAS', 'the University of California, Berkeley']"
James S. Langer,['1934-0-0'],[],"['the University of California at Santa Barbara', 'Taylor Allderdice High School', 'the University of Birmingham', 'Carnegie Mellon University']",['oliver buckley prize'],"['the University of California at Santa Barbara', 'Taylor Allderdice High School', 'Carnegie Institute of Technology', 'the University of Birmingham', 'Marshall Scholar', 'the Physics Department', 'the Carnegie Institute of Technology', 'Carnegie Mellon University', 'UCSB', 'Institute for Theoretical Physics', 'UCSB', ""Langer's"", 'the American Physical Society', 'the United States National Academy of Sciences', 'APS']"
Andrew Huxley,['1917-11-0'],['United Kingdom'],"['Westminster School', 'Trinity College', 'The University of Cambridge', 'the Department of Physiology at University College London', 'Trinity College']","['a nobel prize', ' nobel prize in physiology or medicine', ' copley medal']","['PRS', 'Westminster School', 'Trinity College', 'Huxley', 'The University of Cambridge', 'the Department of Physiology at University College London', 'the Royal Society', 'The Royal Society', 'the Copley Medal', 'Trinity College']"
Joseph Silk,['1942-12-03'],['United Kingdom'],"['the University of Oxford', 'Tottenham County School', 'the University of Cambridge', 'the University of Oxford', 'Johns Hopkins University', 'Gresham College']",['balzan prize'],"['the University of Oxford', 'Tottenham County School', 'the University of Cambridge', 'Harvard', 'the Savilian Chair', 'the University of Oxford', 'the Institut d’Astrophysique de Paris', 'Johns Hopkins University', 'Gresham College', 'Oxford', 'the Royal Society']"
Frederic M. Richards,['2009-01-11'],['United States'],['Yale University'],[],"['Yale University', 'Sterling', 'Molecular Biophysics and Biochemistry', 'the National Academy of Sciences USA', 'the American Academy of Arts and Sciences', 'the Jane Coffin Childs Memorial Fund for Medical Research', 'the American Society for Biochemistry and Molecular Biology', 'the Biophysical Society']"
Carsten Lund,['1963-07-01'],['Danish'],"['the University of Aarhus', 'the University of Chicago', 'the University of Chicago']",[' gödel prize'],"['AT&T Labs', 'the University of Aarhus', 'the University of Chicago', 'ThePower of Interaction', 'ACM', 'Foundations of Computer Science', 'PSPACE', 'NEXPTIME', 'the University of Chicago', 'Lance Fortnow', 'NP', 'the Gödel Prize', 'AT&T Laboratories']"
Kenneth G. McCracken,['1933-08-07'],['Australia'],"['Canberra High School', 'Hobart High School', 'the University of Tasmania', 'the University of Adelaide']","[' pawsey medal', ' gold medal of  australian society of exploration geophysicists', ' australia prize', 'ian william wark medal', 'haddon king medal']","['AO', 'Commonwealth Scientific', 'Industrial Research Organisation', 'the CSIRO Division of Mineral Physics', 'NASA', 'National Aeronautics and Space Administration', 'Elisabeth Menzies', 'Morooka Primary', 'Canberra High School', 'Hobart High School', 'the University of Tasmania', 'Massachusetts Institute of Technology', 'the NASA Space Radiation Protection Committee', 'the University of Adelaide', 'the Australian Academy of Science', 'the Australia Prize', 'Haddon King Medal', 'the Australian Academy of Science', 'the Order of Australia', 'AO', 'McCracken', 'the Principal Investigator', 'Pioneer', 'New Holland Publishers']"
Robert Ulanowicz,['1943-09-17'],['United States'],"[""the University of Maryland Center for Environmental Science's"", 'Johns Hopkins University', 'the University of Florida']",[],"[""the University of Maryland Center for Environmental Science's"", 'Chesapeake Biological Laboratory', 'Ulanowicz', 'Johns Hopkins University', 'the Department of Biology', 'the University of Florida', 'the Howard T. Odum Florida Springs Institute']"
Richard Lewontin,['1929-03-29'],['United States'],['Harvard University'],[],"['J.L. Hubby', 'Genetics', 'Harvard University']"
Xie Yi,['1967-07-23'],['China'],['University of Science and Technology of China'],"["" l'oréal-unesco award for women in science""]","['Xie', 'the Chinese Academy of Sciences', 'the Royal Society of Chemistry', 'University of Science and Technology of China']"
Mark Krein,['1907-04-03'],['Russia'],['I.I. Mechnikov Odessa National University'],[' wolf prize'],"['Odessa', 'Hassler', 'Odessa', 'I.I. Mechnikov Odessa National University']"
David Franklin (scientist),['1996-0-0'],['United States'],['Harvard Medical School'],[],"['Harvard Medical School', 'Parke-Davis', 'Franklin', 'qui', 'Pfizer', 'Franklin v. Parke-Davis', 'Kaiser Permanente', 'Kaiser', 'Pfizer', 'the US Supreme Court', 'Neurontin']"
Stephen Selkowitz,['2014-0-0'],['United States'],[],[],['the Lawrence Berkeley National Laboratory']
